,totSellamnt,returnValue,drwNoDate,firstWinamnt,drwtNo6,drwtNo4,firstPrzwnerCo,drwtNo5,bnusNo,firstAccumamnt,drwNo,drwtNo2,drwtNo3,drwtNo1
0,49195740000.0,success,2007-01-06,1406980875.0,37.0,25.0,8.0,28.0,32.0,0.0,214.0,7.0,20.0,5.0
0,47675761000.0,success,2007-01-13,1587689615.0,44.0,15.0,7.0,43.0,4.0,0.0,215.0,3.0,7.0,2.0
0,48342018000.0,success,2007-01-20,848506108.0,40.0,33.0,13.0,36.0,1.0,0.0,216.0,16.0,17.0,7.0
0,48260644000.0,success,2007-01-27,1611246172.0,39.0,33.0,7.0,35.0,38.0,0.0,217.0,20.0,27.0,16.0
0,47018314000.0,success,2007-02-03,2779075800.0,44.0,18.0,4.0,29.0,20.0,0.0,218.0,8.0,14.0,1.0
0,46903745000.0,success,2007-02-10,1208409167.0,37.0,26.0,9.0,35.0,16.0,0.0,219.0,11.0,20.0,4.0
0,50383399000.0,success,2007-02-17,1958094950.0,43.0,21.0,6.0,34.0,31.0,0.0,220.0,11.0,19.0,5.0
0,47674135000.0,success,2007-02-24,1800104250.0,40.0,35.0,6.0,37.0,10.0,0.0,221.0,20.0,33.0,2.0
0,47735197000.0,success,2007-03-03,2275193820.0,43.0,29.0,5.0,39.0,44.0,0.0,222.0,7.0,28.0,5.0
0,46036874000.0,success,2007-03-10,1498170600.0,27.0,20.0,7.0,26.0,38.0,0.0,223.0,3.0,18.0,1.0
0,46435109000.0,success,2007-03-17,1808969950.0,42.0,27.0,6.0,30.0,7.0,0.0,224.0,19.0,26.0,4.0
0,46352016000.0,success,2007-03-24,1777201800.0,36.0,19.0,6.0,31.0,7.0,0.0,225.0,11.0,13.0,5.0
0,45145643000.0,success,2007-03-31,1744100150.0,22.0,14.0,6.0,21.0,34.0,0.0,226.0,6.0,8.0,2.0
0,44444776000.0,success,2007-04-07,5253542400.0,42.0,16.0,2.0,22.0,2.0,0.0,227.0,5.0,15.0,4.0
0,44764100000.0,success,2007-04-14,1146700334.0,44.0,36.0,9.0,39.0,23.0,0.0,228.0,25.0,35.0,17.0
0,44762989000.0,success,2007-04-21,1451441100.0,38.0,11.0,7.0,23.0,35.0,0.0,229.0,5.0,9.0,4.0
0,44191351000.0,success,2007-04-28,1292929163.0,33.0,29.0,8.0,32.0,12.0,0.0,230.0,11.0,14.0,5.0
0,42355627000.0,success,2007-05-05,1088365900.0,45.0,31.0,9.0,44.0,27.0,0.0,231.0,10.0,19.0,5.0
0,43564632000.0,success,2007-05-12,1110918400.0,44.0,12.0,9.0,24.0,35.0,0.0,232.0,9.0,10.0,8.0
0,43516805000.0,success,2007-05-19,999153750.0,40.0,17.0,10.0,28.0,39.0,0.0,233.0,6.0,13.0,4.0
0,42814085000.0,success,2007-05-26,2519743875.0,37.0,24.0,4.0,26.0,4.0,0.0,234.0,21.0,22.0,13.0
0,43347391000.0,success,2007-06-02,3433330100.0,37.0,27.0,3.0,31.0,8.0,0.0,235.0,22.0,26.0,21.0
0,42941871000.0,success,2007-06-09,5030040150.0,39.0,13.0,2.0,37.0,7.0,0.0,236.0,4.0,8.0,1.0
0,43358287000.0,success,2007-06-16,1440630729.0,44.0,21.0,7.0,24.0,33.0,0.0,237.0,11.0,17.0,1.0
0,42952477000.0,success,2007-06-23,1121660567.0,34.0,28.0,9.0,31.0,35.0,0.0,238.0,4.0,15.0,2.0
0,43296565000.0,success,2007-06-30,1134140167.0,44.0,39.0,9.0,41.0,7.0,0.0,239.0,15.0,24.0,11.0
0,43603443000.0,success,2007-07-07,5098251450.0,43.0,40.0,2.0,41.0,21.0,0.0,240.0,10.0,16.0,6.0
0,43246894000.0,success,2007-07-14,2552016300.0,35.0,27.0,4.0,28.0,21.0,0.0,241.0,16.0,24.0,2.0
0,42679760000.0,success,2007-07-21,1234542375.0,34.0,21.0,8.0,32.0,43.0,0.0,242.0,19.0,20.0,4.0
0,41304830000.0,success,2007-07-28,2408850000.0,42.0,19.0,4.0,28.0,34.0,0.0,243.0,12.0,17.0,2.0
0,39411047000.0,success,2007-08-04,9121583100.0,38.0,36.0,1.0,37.0,19.0,0.0,244.0,16.0,25.0,13.0
0,41854623000.0,success,2007-08-11,1382583129.0,38.0,31.0,7.0,32.0,22.0,0.0,245.0,11.0,27.0,9.0
0,41453154000.0,success,2007-08-18,1911774240.0,39.0,23.0,5.0,26.0,15.0,0.0,246.0,18.0,21.0,13.0
0,42231698000.0,success,2007-08-25,1669313900.0,40.0,36.0,6.0,39.0,13.0,0.0,247.0,15.0,28.0,12.0
0,42348403000.0,success,2007-09-01,1227479363.0,45.0,23.0,8.0,38.0,13.0,0.0,248.0,8.0,17.0,3.0
0,42539134000.0,success,2007-09-08,1663568700.0,44.0,31.0,6.0,41.0,11.0,0.0,249.0,8.0,27.0,3.0
0,42122808000.0,success,2007-09-15,1994726280.0,45.0,37.0,5.0,43.0,38.0,0.0,250.0,23.0,30.0,19.0
0,44493014000.0,success,2007-09-22,1282616400.0,38.0,25.0,8.0,28.0,45.0,0.0,251.0,7.0,19.0,6.0
0,41207920000.0,success,2007-09-29,1391089715.0,45.0,31.0,7.0,39.0,28.0,0.0,252.0,23.0,26.0,14.0
0,42309347000.0,success,2007-10-06,2466189525.0,36.0,31.0,4.0,34.0,33.0,0.0,253.0,19.0,25.0,8.0
0,42259113000.0,success,2007-10-13,9741015900.0,30.0,20.0,1.0,24.0,27.0,0.0,254.0,5.0,19.0,1.0
0,41425341000.0,success,2007-10-20,1598618550.0,42.0,24.0,6.0,27.0,32.0,0.0,255.0,5.0,6.0,1.0
0,41996580000.0,success,2007-10-27,4891017000.0,43.0,21.0,2.0,23.0,32.0,0.0,256.0,11.0,14.0,4.0
0,41433637000.0,success,2007-11-03,2391377025.0,37.0,31.0,4.0,32.0,4.0,0.0,257.0,13.0,27.0,6.0
0,41364428000.0,success,2007-11-10,2426434350.0,40.0,31.0,4.0,38.0,17.0,0.0,258.0,27.0,30.0,14.0
0,40905570000.0,success,2007-11-17,4838533500.0,45.0,35.0,2.0,42.0,34.0,0.0,259.0,5.0,14.0,4.0
0,40140211000.0,success,2007-11-24,2310085575.0,40.0,24.0,4.0,37.0,43.0,0.0,260.0,12.0,15.0,7.0
0,41215041000.0,success,2007-12-01,3192299100.0,43.0,18.0,3.0,31.0,2.0,0.0,261.0,11.0,16.0,6.0
0,39232234000.0,success,2007-12-08,4518741600.0,31.0,25.0,2.0,29.0,36.0,0.0,262.0,12.0,24.0,9.0
0,39677128000.0,success,2007-12-15,1551704900.0,40.0,32.0,6.0,37.0,18.0,0.0,263.0,27.0,28.0,1.0
0,39783178000.0,success,2007-12-22,1344889200.0,44.0,36.0,7.0,41.0,5.0,0.0,264.0,16.0,27.0,9.0
0,40913922000.0,success,2007-12-29,1200838575.0,39.0,37.0,8.0,38.0,12.0,0.0,265.0,9.0,34.0,5.0
0,41937067000.0,success,2008-01-05,3207211700.0,42.0,11.0,3.0,22.0,37.0,0.0,266.0,4.0,9.0,3.0
0,41835853000.0,success,2008-01-12,3257663300.0,41.0,34.0,3.0,36.0,1.0,0.0,267.0,8.0,24.0,7.0
0,41213802000.0,success,2008-01-19,1350954515.0,45.0,24.0,7.0,32.0,12.0,0.0,268.0,10.0,19.0,3.0
0,41357619000.0,success,2008-01-26,1961399940.0,43.0,36.0,5.0,42.0,32.0,0.0,269.0,18.0,20.0,5.0
0,41845351000.0,success,2008-02-02,1927830060.0,26.0,20.0,5.0,21.0,27.0,0.0,270.0,9.0,12.0,5.0
0,40879633000.0,success,2008-02-09,1565918150.0,40.0,27.0,6.0,29.0,36.0,0.0,271.0,8.0,9.0,3.0
0,43310674000.0,success,2008-02-16,1104622800.0,43.0,27.0,9.0,39.0,28.0,0.0,272.0,9.0,12.0,7.0
0,42816211000.0,success,2008-02-23,3339543100.0,44.0,31.0,3.0,34.0,6.0,0.0,273.0,8.0,24.0,1.0
0,42631711000.0,success,2008-03-01,2505085575.0,39.0,26.0,4.0,35.0,25.0,0.0,274.0,14.0,15.0,13.0
0,42329813000.0,success,2008-03-08,10044066900.0,40.0,35.0,1.0,38.0,26.0,0.0,275.0,19.0,20.0,14.0
0,42567610000.0,success,2008-03-15,3312569000.0,41.0,33.0,3.0,39.0,25.0,0.0,276.0,15.0,21.0,4.0
0,41868708000.0,success,2008-03-22,3272627800.0,29.0,15.0,3.0,25.0,20.0,0.0,277.0,12.0,13.0,10.0
0,41088180000.0,success,2008-03-29,3186530000.0,43.0,39.0,3.0,41.0,13.0,0.0,278.0,11.0,37.0,3.0
0,41130542000.0,success,2008-04-05,1914205320.0,38.0,36.0,5.0,37.0,11.0,0.0,279.0,16.0,31.0,7.0
0,40673999000.0,success,2008-04-12,1355258529.0,37.0,24.0,7.0,36.0,35.0,0.0,280.0,11.0,23.0,10.0
0,40800514000.0,success,2008-04-19,1554683200.0,41.0,6.0,6.0,14.0,12.0,0.0,281.0,3.0,4.0,1.0
0,41051175000.0,success,2008-04-26,1322052643.0,32.0,18.0,7.0,31.0,30.0,0.0,282.0,5.0,10.0,2.0
0,40133316000.0,success,2008-05-03,3137224600.0,45.0,31.0,3.0,38.0,42.0,0.0,283.0,8.0,18.0,6.0
0,39773403000.0,success,2008-05-10,3117640300.0,45.0,24.0,3.0,30.0,28.0,0.0,284.0,7.0,15.0,2.0
0,40364871000.0,success,2008-05-17,3164370100.0,45.0,40.0,3.0,41.0,2.0,0.0,285.0,33.0,37.0,13.0
0,40944483000.0,success,2008-05-24,3236566300.0,44.0,40.0,3.0,42.0,17.0,0.0,286.0,15.0,19.0,1.0
0,40623489000.0,success,2008-05-31,1328657100.0,37.0,27.0,7.0,35.0,41.0,0.0,287.0,12.0,24.0,6.0
0,39970134000.0,success,2008-06-07,2357261550.0,41.0,28.0,4.0,35.0,10.0,0.0,288.0,12.0,17.0,1.0
0,39406643000.0,success,2008-06-14,0.0,42.0,37.0,0.0,38.0,10.0,9181683900.0,289.0,14.0,33.0,3.0
0,80362302000.0,success,2008-06-21,2149214424.0,45.0,32.0,13.0,39.0,7.0,0.0,290.0,13.0,18.0,8.0
0,44143418000.0,success,2008-06-28,1450585200.0,42.0,18.0,7.0,20.0,45.0,0.0,291.0,7.0,8.0,3.0
0,43394631000.0,success,2008-07-05,720373950.0,34.0,32.0,14.0,33.0,10.0,0.0,292.0,18.0,31.0,17.0
0,42399708000.0,success,2008-07-12,1656764400.0,33.0,21.0,6.0,29.0,24.0,0.0,293.0,9.0,17.0,1.0
0,41563813000.0,success,2008-07-19,2406504975.0,38.0,30.0,4.0,37.0,40.0,9626019900.0,294.0,10.0,17.0,6.0
0,42248135000.0,success,2008-07-26,0.0,38.0,16.0,0.0,18.0,8.0,9823300500.0,295.0,4.0,12.0,1.0
0,63377899000.0,success,2008-08-02,3066088275.0,45.0,27.0,8.0,30.0,44.0,24528706200.0,296.0,8.0,15.0,3.0
0,43641475000.0,success,2008-08-09,5056668750.0,32.0,20.0,2.0,28.0,34.0,10113337500.0,297.0,11.0,19.0,6.0
0,43151675000.0,success,2008-08-16,9909778500.0,40.0,29.0,1.0,37.0,19.0,9909778500.0,298.0,9.0,27.0,5.0
0,44463909000.0,success,2008-08-23,1483772529.0,45.0,25.0,7.0,36.0,24.0,10386407700.0,299.0,3.0,20.0,1.0
0,44465047000.0,success,2008-08-30,836092425.0,38.0,12.0,12.0,26.0,39.0,10033109100.0,300.0,9.0,10.0,7.0
0,44377177000.0,success,2008-09-06,1447385015.0,43.0,33.0,7.0,37.0,26.0,10131695100.0,301.0,11.0,13.0,7.0
0,46382605000.0,success,2008-09-13,5472167250.0,42.0,32.0,2.0,38.0,4.0,10944334500.0,302.0,19.0,20.0,13.0
0,42841760000.0,success,2008-09-20,1672749000.0,45.0,30.0,6.0,38.0,43.0,10036494000.0,303.0,14.0,17.0,2.0
0,43158653000.0,success,2008-09-27,1661646150.0,41.0,26.0,6.0,33.0,38.0,9969876900.0,304.0,10.0,16.0,4.0
0,43960659000.0,success,2008-10-04,2008210140.0,39.0,21.0,5.0,23.0,9.0,10041050700.0,305.0,8.0,18.0,7.0
0,44421462000.0,success,2008-10-11,2102669520.0,41.0,30.0,5.0,34.0,19.0,10513347600.0,306.0,18.0,23.0,4.0
0,43880990000.0,success,2008-10-18,2587643250.0,45.0,23.0,4.0,25.0,12.0,10350573000.0,307.0,15.0,21.0,5.0
0,43339416000.0,success,2008-10-25,10232872800.0,45.0,19.0,1.0,37.0,40.0,10232872800.0,308.0,15.0,17.0,14.0
0,44157528000.0,success,2008-11-01,901622946.0,36.0,11.0,11.0,18.0,22.0,9917852400.0,309.0,2.0,5.0,1.0
0,43718082000.0,success,2008-11-08,1296713325.0,41.0,28.0,8.0,34.0,16.0,10373706600.0,310.0,5.0,19.0,1.0
0,43209215000.0,success,2008-11-15,1237691063.0,32.0,27.0,8.0,28.0,10.0,9901528500.0,311.0,12.0,24.0,4.0
0,42255391000.0,success,2008-11-22,629017820.0,20.0,6.0,15.0,12.0,25.0,9435267300.0,312.0,3.0,5.0,2.0
0,43672096000.0,success,2008-11-29,1715422800.0,45.0,35.0,6.0,43.0,2.0,10292536800.0,313.0,17.0,34.0,9.0
0,42328094000.0,success,2008-12-06,1660512200.0,41.0,34.0,6.0,38.0,2.0,9963073200.0,314.0,17.0,19.0,15.0
0,44339180000.0,success,2008-12-13,1308728625.0,45.0,35.0,8.0,43.0,23.0,10469829000.0,315.0,13.0,33.0,1.0
0,44073768000.0,success,2008-12-20,1673586400.0,39.0,27.0,6.0,31.0,43.0,10041518400.0,316.0,11.0,21.0,10.0
0,44135114000.0,success,2008-12-27,2576258550.0,39.0,22.0,4.0,36.0,8.0,10305034200.0,317.0,10.0,11.0,3.0
0,46663728000.0,success,2009-01-03,1207436600.0,45.0,20.0,9.0,34.0,21.0,10866929400.0,318.0,17.0,19.0,2.0
0,45435183000.0,success,2009-01-10,2135659380.0,42.0,28.0,5.0,33.0,37.0,10678296900.0,319.0,8.0,22.0,5.0
0,46659886000.0,success,2009-01-17,5513067900.0,45.0,25.0,2.0,41.0,3.0,11026135800.0,320.0,19.0,23.0,16.0
0,50617982000.0,success,2009-01-24,1959136100.0,34.0,21.0,6.0,25.0,42.0,11754816600.0,321.0,18.0,20.0,12.0
0,48948294000.0,success,2009-01-31,1904544700.0,43.0,32.0,6.0,38.0,20.0,11427268200.0,322.0,18.0,29.0,9.0
0,49209477000.0,success,2009-02-07,1461025388.0,42.0,32.0,8.0,36.0,3.0,11688203100.0,323.0,14.0,15.0,10.0
0,47988317000.0,success,2009-02-14,1865130350.0,36.0,25.0,6.0,33.0,17.0,11190782100.0,324.0,4.0,21.0,2.0
0,46636979000.0,success,2009-02-21,1806122450.0,45.0,32.0,6.0,44.0,33.0,10836734700.0,325.0,17.0,20.0,7.0
0,47224551000.0,success,2009-02-28,1832134550.0,39.0,33.0,6.0,36.0,40.0,10992807300.0,326.0,23.0,25.0,16.0
0,45791560000.0,success,2009-03-07,882674750.0,44.0,17.0,12.0,32.0,24.0,10592097000.0,327.0,12.0,13.0,6.0
0,47316988000.0,success,2009-03-14,1819795900.0,28.0,16.0,6.0,17.0,24.0,10918775400.0,328.0,6.0,9.0,1.0
0,47198504000.0,success,2009-03-21,1830391200.0,42.0,30.0,6.0,35.0,4.0,10982347200.0,329.0,17.0,19.0,9.0
0,45859496000.0,success,2009-03-28,1162280200.0,20.0,17.0,9.0,19.0,23.0,10460521800.0,330.0,4.0,16.0,3.0
0,46641467000.0,success,2009-04-04,2165902620.0,44.0,26.0,5.0,31.0,39.0,10829513100.0,331.0,9.0,14.0,4.0
0,46042557000.0,success,2009-04-11,1359448388.0,45.0,36.0,8.0,42.0,3.0,10875587100.0,332.0,17.0,34.0,16.0
0,46019070000.0,success,2009-04-18,1550987143.0,43.0,30.0,7.0,39.0,35.0,10856910000.0,333.0,14.0,27.0,5.0
0,44439656000.0,success,2009-04-25,1523002972.0,43.0,29.0,7.0,39.0,33.0,10661020800.0,334.0,15.0,21.0,13.0
0,43977478000.0,success,2009-05-02,2037492480.0,45.0,23.0,5.0,26.0,21.0,10187462400.0,335.0,9.0,16.0,5.0
0,43069333000.0,success,2009-05-09,1685632650.0,44.0,34.0,6.0,35.0,16.0,10113795900.0,336.0,5.0,20.0,3.0
0,43432467000.0,success,2009-05-16,1257500513.0,37.0,18.0,8.0,32.0,4.0,10060004100.0,337.0,5.0,14.0,1.0
0,43136020000.0,success,2009-05-23,3383431000.0,45.0,38.0,3.0,42.0,16.0,10150293000.0,338.0,13.0,34.0,2.0
0,42035640000.0,success,2009-05-30,1096778334.0,37.0,21.0,9.0,30.0,45.0,9871005000.0,339.0,8.0,14.0,6.0
0,42892121000.0,success,2009-06-06,1439393186.0,38.0,29.0,7.0,34.0,32.0,10075752300.0,340.0,24.0,26.0,18.0
0,44722448000.0,success,2009-06-13,1497207772.0,43.0,34.0,7.0,39.0,41.0,10480454400.0,341.0,8.0,19.0,1.0
0,43782188000.0,success,2009-06-20,3454095800.0,43.0,33.0,3.0,34.0,25.0,10362287400.0,342.0,13.0,14.0,1.0
0,43656460000.0,success,2009-06-27,1717153000.0,43.0,29.0,6.0,31.0,15.0,10302918000.0,343.0,10.0,17.0,1.0
0,43838886000.0,success,2009-07-04,1467106543.0,45.0,28.0,7.0,34.0,38.0,10269745800.0,344.0,2.0,15.0,1.0
0,43530937000.0,success,2009-07-11,5203577550.0,42.0,29.0,2.0,39.0,2.0,10407155100.0,345.0,20.0,23.0,15.0
0,42862389000.0,success,2009-07-18,2017727340.0,45.0,22.0,5.0,44.0,33.0,10088636700.0,346.0,13.0,14.0,5.0
0,44219740000.0,success,2009-07-25,1456624286.0,42.0,27.0,7.0,32.0,10.0,10196370000.0,347.0,8.0,13.0,3.0
0,42786310000.0,success,2009-08-01,3299994000.0,31.0,20.0,3.0,24.0,34.0,9899982000.0,348.0,14.0,17.0,3.0
0,43433870000.0,success,2009-08-08,3353209000.0,25.0,20.0,3.0,24.0,36.0,10059627000.0,349.0,13.0,14.0,5.0
0,42681094000.0,success,2009-08-15,1101052467.0,33.0,24.0,9.0,29.0,35.0,9909472200.0,350.0,8.0,18.0,1.0
0,43947492000.0,success,2009-08-22,2583357150.0,36.0,29.0,4.0,34.0,33.0,10333428600.0,351.0,25.0,27.0,5.0
0,44719545000.0,success,2009-08-29,1732858250.0,41.0,20.0,6.0,26.0,24.0,10397149500.0,352.0,16.0,17.0,5.0
0,44552925000.0,success,2009-09-05,5290838250.0,36.0,22.0,2.0,29.0,26.0,10581676500.0,353.0,16.0,19.0,11.0
0,44709689000.0,success,2009-09-12,2124464340.0,45.0,43.0,5.0,44.0,1.0,10622321700.0,354.0,19.0,36.0,14.0
0,45017050000.0,success,2009-09-19,2145424800.0,44.0,30.0,5.0,35.0,38.0,10727124000.0,355.0,8.0,29.0,5.0
0,44684958000.0,success,2009-09-26,1157185267.0,45.0,25.0,9.0,29.0,24.0,10414667400.0,356.0,8.0,14.0,2.0
0,45232409000.0,success,2009-10-03,5313394350.0,37.0,21.0,2.0,36.0,5.0,10626788700.0,357.0,14.0,18.0,10.0
0,45651829000.0,success,2009-10-10,3472654900.0,40.0,12.0,3.0,21.0,37.0,10417964700.0,358.0,9.0,10.0,1.0
0,45288256000.0,success,2009-10-17,1286712600.0,40.0,20.0,8.0,24.0,23.0,10293700800.0,359.0,10.0,19.0,1.0
0,45719032000.0,success,2009-10-24,3566716200.0,40.0,25.0,3.0,35.0,27.0,10700148600.0,360.0,16.0,23.0,4.0
0,45062676000.0,success,2009-10-31,1473115115.0,35.0,24.0,7.0,27.0,33.0,10311805800.0,361.0,10.0,16.0,5.0
0,44336363000.0,success,2009-11-07,1729424650.0,40.0,27.0,6.0,30.0,29.0,10376547900.0,362.0,3.0,22.0,2.0
0,44863948000.0,success,2009-11-14,2615910600.0,38.0,21.0,4.0,32.0,6.0,10463642400.0,363.0,12.0,14.0,11.0
0,44192004000.0,success,2009-11-21,2531914800.0,40.0,14.0,4.0,16.0,4.0,10127659200.0,364.0,5.0,7.0,2.0
0,45806066000.0,success,2009-11-28,10697716800.0,30.0,25.0,1.0,26.0,31.0,10697716800.0,365.0,15.0,21.0,5.0
0,45962166000.0,success,2009-12-05,5351553900.0,44.0,26.0,2.0,27.0,38.0,10703107800.0,366.0,12.0,19.0,5.0
0,46459307000.0,success,2009-12-12,1581736586.0,44.0,29.0,7.0,32.0,19.0,11072156100.0,367.0,22.0,25.0,3.0
0,43746046000.0,success,2009-12-19,1465825115.0,45.0,30.0,7.0,39.0,26.0,10260775800.0,368.0,21.0,24.0,11.0
0,46716275000.0,success,2009-12-26,1842177750.0,43.0,36.0,6.0,41.0,21.0,11053066500.0,369.0,20.0,35.0,17.0
0,49762652000.0,success,2010-01-02,1678941943.0,45.0,42.0,7.0,44.0,17.0,11752593600.0,370.0,18.0,24.0,16.0
0,45843166000.0,success,2010-01-09,1524130543.0,42.0,26.0,7.0,27.0,18.0,10668913800.0,371.0,9.0,15.0,7.0
0,46167066000.0,success,2010-01-16,1192593200.0,21.0,16.0,9.0,18.0,13.0,10733338800.0,372.0,11.0,14.0,8.0
0,47095065000.0,success,2010-01-23,2791801125.0,45.0,42.0,4.0,43.0,9.0,11167204500.0,373.0,26.0,37.0,15.0
0,48081319000.0,success,2010-01-30,5528717850.0,34.0,17.0,2.0,25.0,26.0,11057435700.0,374.0,13.0,15.0,11.0
0,47864938000.0,success,2010-02-06,1581284058.0,45.0,25.0,7.0,27.0,7.0,11068988400.0,375.0,8.0,19.0,4.0
0,50657096000.0,success,2010-02-13,1956915800.0,40.0,24.0,6.0,28.0,7.0,11741494800.0,376.0,11.0,13.0,1.0
0,49218434000.0,success,2010-02-20,3912085400.0,45.0,37.0,3.0,43.0,23.0,11736256200.0,377.0,22.0,29.0,6.0
0,48866964000.0,success,2010-02-27,2317698240.0,39.0,31.0,5.0,34.0,43.0,11588491200.0,378.0,22.0,29.0,5.0
0,47537685000.0,success,2010-03-06,1598999786.0,40.0,31.0,7.0,35.0,19.0,11192998500.0,379.0,10.0,22.0,6.0
0,47164371000.0,success,2010-03-13,2684274825.0,37.0,17.0,4.0,26.0,27.0,10737099300.0,380.0,2.0,8.0,1.0
0,47943113000.0,success,2010-03-20,565738895.0,20.0,12.0,19.0,16.0,11.0,10749039900.0,381.0,5.0,10.0,1.0
0,47401288000.0,success,2010-03-27,1846674900.0,42.0,24.0,6.0,27.0,19.0,11080049400.0,382.0,15.0,22.0,10.0
0,46067051000.0,success,2010-04-03,3596522100.0,40.0,33.0,3.0,37.0,25.0,10789566300.0,383.0,15.0,28.0,4.0
0,46888942000.0,success,2010-04-10,3658734200.0,38.0,32.0,3.0,36.0,7.0,10976202600.0,384.0,22.0,24.0,11.0
0,46243483000.0,success,2010-04-17,1542032700.0,32.0,21.0,7.0,29.0,9.0,10794228900.0,385.0,12.0,19.0,7.0
0,45907331000.0,success,2010-04-24,1042953330.0,40.0,19.0,10.0,31.0,26.0,10429533300.0,386.0,7.0,10.0,4.0
0,45459960000.0,success,2010-05-01,2675533500.0,43.0,34.0,4.0,40.0,20.0,10702134000.0,387.0,26.0,31.0,1.0
0,44308705000.0,success,2010-05-08,2545543875.0,32.0,17.0,4.0,29.0,45.0,10182175500.0,388.0,8.0,9.0,1.0
0,45534027000.0,success,2010-05-15,2119027020.0,26.0,20.0,5.0,23.0,3.0,10595135100.0,389.0,16.0,18.0,7.0
0,44189673000.0,success,2010-05-22,10373997900.0,40.0,37.0,1.0,39.0,15.0,10373997900.0,390.0,17.0,28.0,16.0
0,45161516000.0,success,2010-05-29,10508749800.0,39.0,22.0,1.0,28.0,30.0,10508749800.0,391.0,11.0,18.0,10.0
0,45528684000.0,success,2010-06-05,1713528700.0,42.0,8.0,6.0,24.0,43.0,10281172200.0,392.0,3.0,7.0,1.0
0,45989116000.0,success,2010-06-12,1362003975.0,43.0,40.0,8.0,41.0,21.0,10896031800.0,393.0,16.0,28.0,9.0
0,45192337000.0,success,2010-06-19,10654349100.0,28.0,22.0,1.0,25.0,15.0,10654349100.0,394.0,13.0,20.0,1.0
0,46192580000.0,success,2010-06-26,1534635000.0,35.0,26.0,7.0,31.0,7.0,10742445000.0,395.0,15.0,20.0,11.0
0,45463736000.0,success,2010-07-03,5296622400.0,45.0,34.0,2.0,40.0,30.0,10593244800.0,396.0,20.0,31.0,18.0
0,45890007000.0,success,2010-07-10,3499519700.0,33.0,22.0,3.0,25.0,8.0,10498559100.0,397.0,13.0,17.0,12.0
0,45427304000.0,success,2010-07-17,2680625550.0,44.0,23.0,4.0,42.0,7.0,10722502200.0,398.0,15.0,20.0,10.0
0,45551786000.0,success,2010-07-24,1276854975.0,42.0,17.0,8.0,19.0,20.0,10214839800.0,399.0,2.0,9.0,1.0
0,45379731000.0,success,2010-07-31,2669834325.0,43.0,34.0,4.0,41.0,2.0,10679337300.0,400.0,21.0,27.0,9.0
0,43491965000.0,success,2010-08-07,1168214792.0,43.0,31.0,9.0,38.0,9.0,10513933125.0,401.0,12.0,18.0,6.0
0,45002946000.0,success,2010-08-14,2662206188.0,36.0,19.0,4.0,22.0,32.0,10648824750.0,402.0,9.0,15.0,5.0
0,44911335000.0,success,2010-08-21,2122396875.0,37.0,24.0,5.0,28.0,26.0,10611984375.0,403.0,14.0,22.0,10.0
0,45389825000.0,success,2010-08-28,3566659375.0,40.0,24.0,3.0,33.0,36.0,10699978125.0,404.0,20.0,21.0,5.0
0,45220904000.0,success,2010-09-04,3543878000.0,44.0,25.0,3.0,26.0,4.0,10631634000.0,405.0,2.0,10.0,1.0
0,46062206000.0,success,2010-09-11,2156142450.0,36.0,24.0,5.0,27.0,45.0,10780712250.0,406.0,12.0,21.0,7.0
0,48429586000.0,success,2010-09-18,1649707286.0,25.0,16.0,7.0,24.0,1.0,11547951000.0,407.0,7.0,13.0,6.0
0,46406711000.0,success,2010-09-25,2235375825.0,37.0,22.0,5.0,30.0,16.0,11176879125.0,408.0,20.0,21.0,9.0
0,47924584000.0,success,2010-10-02,2896989750.0,40.0,31.0,4.0,32.0,38.0,11587959000.0,409.0,9.0,21.0,6.0
0,47467817000.0,success,2010-10-09,1249335709.0,41.0,32.0,9.0,40.0,16.0,11244021375.0,410.0,3.0,18.0,1.0
0,47259122000.0,success,2010-10-16,953227563.0,39.0,35.0,12.0,37.0,5.0,11438730750.0,411.0,14.0,22.0,11.0
0,47066180000.0,success,2010-10-23,1656199822.0,45.0,41.0,7.0,42.0,40.0,11593398750.0,412.0,7.0,39.0,4.0
0,46925724000.0,success,2010-10-30,2814673500.0,40.0,23.0,4.0,34.0,3.0,11258694000.0,413.0,9.0,15.0,2.0
0,46910990000.0,success,2010-11-06,11703832500.0,44.0,22.0,1.0,23.0,43.0,11703832500.0,414.0,14.0,15.0,2.0
0,46746048000.0,success,2010-11-13,1334182407.0,40.0,26.0,8.0,30.0,24.0,10673459250.0,415.0,17.0,20.0,7.0
0,46854806000.0,success,2010-11-20,1072037100.0,26.0,11.0,10.0,22.0,44.0,10720371000.0,416.0,6.0,8.0,5.0
0,45968256000.0,success,2010-11-27,2818329938.0,43.0,20.0,4.0,22.0,44.0,11273319750.0,417.0,5.0,14.0,4.0
0,47058055000.0,success,2010-12-04,1435649766.0,34.0,26.0,8.0,28.0,31.0,11485198125.0,418.0,13.0,15.0,11.0
0,46508296000.0,success,2010-12-11,3796490750.0,30.0,14.0,3.0,28.0,7.0,11389472250.0,419.0,11.0,13.0,2.0
0,47345476000.0,success,2010-12-18,1424856375.0,34.0,29.0,8.0,31.0,27.0,11398851000.0,420.0,9.0,10.0,4.0
0,47752021000.0,success,2010-12-25,2321144325.0,44.0,27.0,5.0,28.0,30.0,11605721625.0,421.0,11.0,26.0,6.0
